transactionId,userId,productId,category,price,quantity,country,date
511,1272,79,Sports,301.56,4,Japan,2026-12-04
512,1340,10,Beauty,347.57,2,UK,2026-05-02
513,92,32,Gaming,184.34,1,UK,2026-04-19
514,1424,40,Clothing,89.37,5,Japan,2026-03-27
515,465,78,Clothing,355.52,5,Germany,2026-06-24
516,785,49,Beauty,168.02,5,USA,2026-07-05
517,1046,64,Beauty,367.09,5,Germany,2026-05-11
518,520,38,Clothing,473.35,5,Israel,2026-12-02
519,212,57,Beauty,491.7,5,UK,2026-12-02
520,1262,56,Gaming,450.46,2,Japan,2026-08-18
521,261,63,Books,424.95,5,Australia,2026-06-13
522,816,43,Books,445.1,3,France,2026-08-18
523,1345,24,Beauty,367.26,3,Israel,2026-11-25
524,1183,23,Home,207.42,4,Canada,2026-06-26
525,22,53,Sports,17.41,2,UK,2026-03-15
526,823,24,Beauty,406.63,5,Canada,2026-05-21
527,131,72,Electronics,436.69,5,USA,2026-12-09
528,1820,70,Books,485.44,1,France,2026-10-19
529,1216,32,Gaming,80.78,5,UK,2026-04-15
530,332,79,Sports,211.65,3,France,2026-07-01
531,413,36,Gaming,351.38,5,Australia,2026-09-17
532,852,17,Books,118.68,1,Australia,2026-10-22
533,470,76,Clothing,138.25,3,Israel,2026-02-25
534,1522,68,Home,270.71,4,UK,2026-08-11
535,1600,59,Home,235.67,2,USA,2026-11-28
536,1460,22,Home,326.31,1,UK,2026-04-26
537,306,25,Electronics,20.39,2,Canada,2026-10-28
538,652,31,Clothing,362.97,1,Australia,2026-08-10
539,514,62,Toys,153.26,3,Canada,2026-04-12
540,1841,35,Sports,398.58,2,Germany,2026-01-26
541,314,42,Beauty,376.3,2,USA,2026-06-17
542,1922,6,Toys,94.23,5,Australia,2026-12-08
543,1800,33,Toys,180.98,2,Germany,2026-08-21
544,1081,26,Gaming,21.18,4,France,2026-05-21
545,1023,19,Books,4.94,1,France,2026-04-27
546,1257,69,Sports,174.01,5,UK,2026-04-20
547,636,39,Clothing,334.2,5,Germany,2026-09-02
548,85,14,Clothing,34.69,1,Australia,2026-08-01
549,1961,40,Clothing,122.12,1,USA,2026-08-03
550,1855,72,Electronics,491.49,4,Germany,2026-07-20
551,1399,8,Gaming,111.08,5,Israel,2026-08-22
552,1290,22,Home,439.86,3,Japan,2026-08-19
553,1403,17,Books,292.15,2,USA,2026-06-12
554,1484,76,Clothing,331.55,2,USA,2026-11-28
555,1224,60,Gaming,144.26,3,UK,2026-12-24
556,1219,55,Home,303.71,5,USA,2026-03-20
557,837,58,Beauty,210.6,5,Israel,2026-03-12
558,162,67,Gaming,40.89,3,UK,2026-03-09
559,59,63,Books,395.27,3,Canada,2026-08-07
560,903,43,Books,413.03,3,Japan,2026-11-19
561,652,61,Sports,36.44,2,Israel,2026-07-25
562,605,30,Sports,496.61,5,Canada,2026-10-19
563,1138,44,Beauty,437.51,5,Israel,2026-06-07
564,665,14,Clothing,53.08,5,USA,2026-01-16
565,995,24,Beauty,377.9,1,UK,2026-09-28
566,658,3,Gaming,335.52,3,Japan,2026-07-03
567,671,68,Home,224.83,1,USA,2026-08-05
568,658,28,Clothing,88.1,1,France,2026-12-26
569,181,10,Beauty,416.69,5,USA,2026-12-10
570,1508,71,Clothing,76.31,2,Germany,2026-05-01
571,23,54,Gaming,280.92,5,Canada,2026-07-02
572,1848,70,Books,237.06,3,Canada,2026-01-02
573,1624,55,Home,468.37,5,Germany,2026-06-09
574,1946,18,Beauty,81.15,5,Germany,2026-02-19
575,1023,69,Sports,487.05,5,France,2026-04-28
576,155,61,Sports,390.99,3,Israel,2026-11-05
577,1883,2,Sports,88.81,5,USA,2026-04-18
578,682,15,Books,109.65,2,Australia,2026-02-03
579,979,7,Gaming,84.59,4,UK,2026-01-15
580,1474,19,Books,174.03,1,UK,2026-02-17
581,441,63,Books,37.11,4,Australia,2026-06-14
582,1840,75,Sports,160.52,2,Canada,2026-06-28
583,1050,66,Clothing,160.33,5,Australia,2026-02-13
584,178,46,Gaming,85.06,2,Canada,2026-09-11
585,147,73,Electronics,125.82,3,UK,2026-10-20
586,903,19,Books,304.77,1,France,2026-02-09
587,1347,78,Clothing,253.97,4,USA,2026-02-10
588,1526,38,Clothing,52.56,5,Australia,2026-02-06
589,921,55,Home,100.33,3,France,2026-06-01
590,1887,39,Clothing,290.65,3,Israel,2026-05-23
591,650,72,Electronics,243.32,3,Australia,2026-09-12
592,1431,19,Books,27.09,4,Israel,2026-02-26
593,1873,22,Home,304.21,2,Canada,2026-04-19
594,1252,59,Home,359.54,3,Germany,2026-02-07
595,1859,27,Beauty,457.32,4,Germany,2026-05-19
596,1846,66,Clothing,386.4,5,USA,2026-07-02
597,1870,51,Clothing,431.54,1,Germany,2026-11-13
598,797,51,Clothing,459.8,4,France,2026-10-26
599,317,6,Toys,413.72,1,USA,2026-03-21
600,1405,31,Clothing,392.89,4,Canada,2026-07-26
601,138,48,Books,156.93,5,UK,2026-09-16
602,1066,68,Home,351.45,5,Japan,2026-07-27
603,144,75,Sports,235.42,5,Germany,2026-12-27
604,1681,9,Clothing,221.64,4,UK,2026-07-09
605,348,28,Clothing,397.32,3,Israel,2026-05-10
606,340,71,Clothing,494.95,2,Israel,2026-04-15
607,1359,27,Beauty,184.18,1,Japan,2026-10-14
608,1,19,Books,223.07,3,Japan,2026-07-28
609,642,45,Clothing,374.02,1,UK,2026-07-23
610,128,23,Home,97.45,1,Germany,2026-07-16
611,1830,28,Clothing,308.52,4,Japan,2026-02-10
612,1544,14,Clothing,15.56,3,USA,2026-03-20
613,1799,71,Clothing,473.1,1,Canada,2026-12-11
614,924,63,Books,218.2,2,France,2026-01-01
615,1196,5,Sports,479.54,1,Israel,2026-05-14
616,1830,50,Clothing,281.01,3,UK,2026-09-15
617,413,4,Gaming,256.95,1,Australia,2026-09-21
618,1312,62,Toys,3.85,3,Japan,2026-06-07
619,1538,47,Books,67.84,1,Japan,2026-09-22
620,1835,68,Home,261.94,1,Japan,2026-03-15
621,947,12,Clothing,207.35,4,UK,2026-09-06
622,1998,21,Beauty,279.38,1,UK,2026-07-19
623,1873,35,Sports,187.3,1,Canada,2026-07-03
624,892,15,Books,359.95,3,UK,2026-11-25
625,897,27,Beauty,31.03,4,France,2026-05-26
626,1682,69,Sports,63.68,5,Israel,2026-06-28
627,127,16,Home,337.15,1,France,2026-04-14
628,684,45,Clothing,35.95,5,Canada,2026-06-15
629,1703,47,Books,3.96,5,France,2026-05-25
630,450,51,Clothing,384.68,5,Japan,2026-06-25
631,971,35,Sports,322.01,4,Japan,2026-10-04
632,1636,12,Clothing,264.95,1,Canada,2026-04-02
633,1313,41,Clothing,478.55,4,France,2026-05-15
634,1599,38,Clothing,270.05,2,Australia,2026-04-13
635,1116,30,Sports,155.37,5,Australia,2026-02-14
636,570,27,Beauty,255.63,5,France,2026-08-08
637,53,73,Electronics,245.77,4,Germany,2026-07-04
638,769,37,Gaming,248.29,5,Israel,2026-03-22
639,1830,52,Sports,126.02,2,Japan,2026-09-15
640,1581,27,Beauty,346.96,5,France,2026-01-15
641,18,20,Home,463.5,5,Japan,2026-05-28
642,990,43,Books,350.33,3,Japan,2026-01-26
643,1428,40,Clothing,407.96,2,Canada,2026-04-01
644,1078,65,Sports,114.94,5,Germany,2026-01-27
645,370,79,Sports,388.58,3,USA,2026-05-04
646,1875,68,Home,236.13,4,UK,2026-01-20
647,1262,67,Gaming,491.75,5,UK,2026-09-11
648,1304,48,Books,86.31,1,Japan,2026-03-19
649,265,51,Clothing,30.0,3,Canada,2026-11-10
650,1305,15,Books,343.35,2,USA,2026-06-10
651,1428,29,Toys,313.86,5,USA,2026-02-05
652,1280,65,Sports,217.64,5,Japan,2026-06-20
653,1043,73,Electronics,281.03,4,Japan,2026-02-17
654,769,44,Beauty,292.31,1,UK,2026-06-16
655,1248,80,Beauty,275.47,4,Japan,2026-06-21
656,1286,45,Clothing,333.39,3,UK,2026-10-16
657,1209,44,Beauty,413.78,3,France,2026-04-22
658,839,76,Clothing,173.8,4,Japan,2026-01-20
659,167,27,Beauty,344.02,5,Israel,2026-01-07
660,1866,31,Clothing,118.46,1,Canada,2026-08-08
661,749,27,Beauty,102.15,4,Israel,2026-05-03
662,1154,69,Sports,354.88,4,UK,2026-09-23
663,633,74,Clothing,139.22,1,USA,2026-03-02
664,1815,4,Gaming,468.31,4,Japan,2026-02-06
665,1465,6,Toys,415.37,2,Germany,2026-09-23
666,1682,77,Toys,494.54,1,Australia,2026-02-14
667,636,15,Books,322.75,2,Canada,2026-05-04
668,563,28,Clothing,58.52,2,USA,2026-10-07
669,739,78,Clothing,423.58,5,Australia,2026-04-19
670,1137,44,Beauty,102.96,1,Israel,2026-09-26
671,1716,30,Sports,239.27,3,Canada,2026-04-26
672,1756,72,Electronics,328.8,5,Canada,2026-06-05
673,1387,7,Gaming,184.89,1,France,2026-07-06
674,594,13,Sports,206.63,1,Japan,2026-03-10
675,158,58,Beauty,50.71,2,Israel,2026-07-13
676,220,75,Sports,339.81,3,USA,2026-02-01
677,1467,72,Electronics,35.74,2,Israel,2026-01-22
678,1716,11,Toys,493.39,4,Germany,2026-04-28
679,879,43,Books,160.47,4,Australia,2026-02-21
680,70,42,Beauty,413.59,2,UK,2026-11-18
681,390,38,Clothing,140.41,5,Australia,2026-04-28
682,367,37,Gaming,163.15,1,France,2026-06-24
683,329,25,Electronics,431.98,3,UK,2026-07-02
684,566,62,Toys,391.19,2,Australia,2026-12-04
685,1801,78,Clothing,280.31,1,Germany,2026-11-23
686,374,59,Home,188.34,4,Australia,2026-05-19
687,310,32,Gaming,139.17,1,France,2026-07-05
688,1604,31,Clothing,480.16,1,Australia,2026-04-26
689,364,58,Beauty,331.55,1,Japan,2026-03-22
690,1107,32,Gaming,233.14,5,Japan,2026-05-28
691,43,28,Clothing,218.61,5,Japan,2026-11-15
692,929,72,Electronics,202.31,1,Japan,2026-08-24
693,1329,40,Clothing,304.98,3,France,2026-08-17
694,221,56,Gaming,60.7,2,Israel,2026-01-26
695,854,59,Home,247.67,3,USA,2026-04-02
696,759,23,Home,273.5,3,Israel,2026-11-13
697,1443,40,Clothing,195.6,4,Germany,2026-03-19
698,612,10,Beauty,479.35,4,Japan,2026-08-12
699,1007,79,Sports,77.72,4,Australia,2026-09-05
700,909,44,Beauty,439.31,5,Australia,2026-07-05
701,1479,11,Toys,216.19,2,Germany,2026-12-02
702,1203,77,Toys,146.13,4,Germany,2026-12-23
703,650,75,Sports,325.37,1,Germany,2026-05-03
704,1649,23,Home,259.29,1,Israel,2026-08-03
705,767,7,Gaming,275.25,2,UK,2026-03-13
706,1373,27,Beauty,362.42,1,Canada,2026-05-19
707,1811,34,Beauty,361.83,3,Japan,2026-04-17
708,683,11,Toys,176.23,3,Israel,2026-01-23
709,482,32,Gaming,288.47,3,Canada,2026-08-28
710,928,18,Beauty,481.98,3,Germany,2026-08-22
711,448,13,Sports,73.99,5,Israel,2026-01-03
712,416,47,Books,359.64,2,France,2026-05-25
713,436,14,Clothing,107.03,1,Japan,2026-04-07
714,1173,16,Home,487.92,4,UK,2026-05-03
715,1555,52,Sports,46.18,4,Canada,2026-06-02
716,220,26,Gaming,282.57,4,Japan,2026-11-04
717,308,75,Sports,481.42,4,UK,2026-03-23
718,1437,36,Gaming,431.65,5,Japan,2026-03-03
719,804,2,Sports,355.76,3,Israel,2026-04-16
720,1351,68,Home,303.3,4,Canada,2026-07-24
721,1128,35,Sports,86.72,1,UK,2026-05-19
722,757,66,Clothing,60.14,1,Germany,2026-05-19
723,202,19,Books,429.19,2,Australia,2026-10-26
724,1504,57,Beauty,173.36,4,Israel,2026-06-04
725,1970,4,Gaming,149.58,1,Israel,2026-07-23
726,34,77,Toys,199.89,2,Australia,2026-09-03
727,339,70,Books,371.16,5,Japan,2026-07-28
728,852,38,Clothing,337.0,2,Germany,2026-02-07
729,798,29,Toys,273.47,3,Canada,2026-09-12
730,325,43,Books,297.74,2,France,2026-10-04
731,1799,29,Toys,351.12,5,UK,2026-02-08
732,648,11,Toys,203.58,2,Japan,2026-09-15
733,321,33,Toys,449.71,5,Japan,2026-07-10
734,648,6,Toys,385.32,1,Australia,2026-07-10
735,1032,25,Electronics,487.8,3,UK,2026-04-24
736,1898,25,Electronics,171.31,1,Japan,2026-05-16
737,1835,51,Clothing,196.46,3,USA,2026-06-28
738,1662,39,Clothing,238.62,1,France,2026-03-14
739,1060,33,Toys,249.9,2,USA,2026-09-27
740,1443,19,Books,158.0,1,Australia,2026-10-13
741,902,40,Clothing,99.13,5,USA,2026-06-03
742,855,11,Toys,32.03,3,Australia,2026-12-05
743,369,74,Clothing,157.46,2,Japan,2026-08-19
744,1944,63,Books,147.21,2,UK,2026-05-16
745,20,42,Beauty,360.15,5,France,2026-07-26
746,1833,64,Beauty,428.44,4,France,2026-06-19
747,703,61,Sports,62.48,1,Australia,2026-06-25
748,819,4,Gaming,379.68,4,USA,2026-09-08
749,276,33,Toys,213.26,2,Japan,2026-06-15
750,1319,70,Books,254.07,5,Australia,2026-06-17
751,1322,21,Beauty,443.38,2,UK,2026-07-02
752,494,11,Toys,251.17,3,Germany,2026-01-21
753,13,41,Clothing,280.7,3,Canada,2026-06-08
754,846,80,Beauty,171.88,4,Japan,2026-09-14
755,1989,80,Beauty,57.13,2,Israel,2026-10-23
756,1481,32,Gaming,229.6,5,France,2026-10-04
757,1057,16,Home,143.43,1,Israel,2026-05-26
758,1682,34,Beauty,172.19,1,Japan,2026-01-05
759,159,75,Sports,345.38,1,Germany,2026-03-18
760,1582,48,Books,216.5,3,Australia,2026-12-26
761,427,55,Home,485.81,2,Israel,2026-10-22
762,1988,50,Clothing,98.51,1,UK,2026-08-17
763,353,57,Beauty,333.75,3,Israel,2026-09-22
764,707,25,Electronics,171.34,2,France,2026-10-20
765,753,78,Clothing,292.69,2,Australia,2026-10-14
766,1807,73,Electronics,470.2,4,USA,2026-06-19
767,62,26,Gaming,187.25,5,Israel,2026-11-23
768,136,79,Sports,81.41,1,Canada,2026-12-26
769,1154,74,Clothing,67.36,4,France,2026-01-19
770,694,80,Beauty,462.81,5,Japan,2026-05-15
771,193,21,Beauty,342.96,2,USA,2026-12-11
772,1476,19,Books,426.67,1,Australia,2026-06-15
773,1000,17,Books,68.08,1,Australia,2026-11-14
774,1784,37,Gaming,62.72,5,Germany,2026-08-03
775,1889,64,Beauty,6.66,3,Japan,2026-08-13
776,1083,27,Beauty,199.69,1,Canada,2026-07-06
777,1238,9,Clothing,462.43,5,Canada,2026-06-26
778,1420,69,Sports,193.62,1,France,2026-06-17
779,864,68,Home,398.48,1,Australia,2026-11-22
780,1419,46,Gaming,250.51,4,France,2026-08-11
781,843,46,Gaming,210.68,4,Australia,2026-08-12
782,244,33,Toys,433.21,5,USA,2026-05-05
783,263,75,Sports,473.47,3,USA,2026-11-06
784,458,70,Books,324.26,1,USA,2026-05-10
785,1549,59,Home,315.51,4,USA,2026-02-06
786,1261,76,Clothing,336.33,1,Japan,2026-09-20
787,1195,67,Gaming,296.29,2,USA,2026-11-11
788,1833,15,Books,2.55,3,Japan,2026-01-03
789,446,13,Sports,406.29,4,Israel,2026-02-22
790,668,56,Gaming,389.64,1,Israel,2026-01-17
791,123,75,Sports,15.09,3,UK,2026-04-26
792,1876,4,Gaming,2.91,5,Australia,2026-07-24
793,1658,5,Sports,331.23,5,UK,2026-06-16
794,802,62,Toys,186.38,2,Israel,2026-06-20
795,32,50,Clothing,258.4,1,Israel,2026-08-19
796,783,7,Gaming,333.56,5,USA,2026-05-01
797,486,52,Sports,170.71,2,Australia,2026-07-03
798,1673,20,Home,38.04,4,Canada,2026-09-01
799,219,29,Toys,415.44,4,USA,2026-07-24
800,666,39,Clothing,155.91,1,Canada,2026-04-19
801,658,62,Toys,225.72,2,Australia,2026-07-12
802,629,6,Toys,485.82,1,Germany,2026-03-25
803,57,47,Books,63.19,3,Japan,2026-04-06
804,813,41,Clothing,414.28,4,France,2026-11-16
805,375,73,Electronics,149.89,4,France,2026-04-23
806,772,64,Beauty,463.95,3,Australia,2026-08-09
807,401,16,Home,344.58,5,USA,2026-02-15
808,1772,49,Beauty,340.41,2,France,2026-03-11
809,794,77,Toys,448.41,4,Australia,2026-11-11
810,749,48,Books,235.28,2,Israel,2026-06-17
811,1076,9,Clothing,332.82,5,Japan,2026-09-22
812,1251,39,Clothing,253.13,3,Germany,2026-06-10
813,631,4,Gaming,102.35,2,UK,2026-05-13
814,115,6,Toys,207.32,5,Germany,2026-12-06
815,1004,67,Gaming,312.96,3,France,2026-08-21
816,11,69,Sports,303.73,1,Japan,2026-03-07
817,1926,9,Clothing,14.04,1,Japan,2026-02-21
818,259,68,Home,245.32,3,Australia,2026-06-23
819,750,77,Toys,93.08,2,France,2026-10-05
820,259,53,Sports,298.39,2,Israel,2026-05-18
821,344,58,Beauty,434.81,1,Japan,2026-09-23
822,1073,32,Gaming,220.62,3,Israel,2026-05-03
823,1463,36,Gaming,254.07,3,Israel,2026-10-08
824,279,36,Gaming,81.02,3,Israel,2026-04-17
825,1066,39,Clothing,372.08,2,Canada,2026-01-03
826,655,31,Clothing,229.14,2,UK,2026-01-01
827,1602,27,Beauty,314.6,2,Australia,2026-01-02
828,556,19,Books,127.56,3,Japan,2026-10-26
829,449,66,Clothing,314.72,2,France,2026-08-13
830,342,41,Clothing,182.0,2,Germany,2026-08-02
831,1471,34,Beauty,5.79,1,Australia,2026-05-17
832,929,19,Books,3.86,5,Australia,2026-03-19
833,1644,30,Sports,415.82,3,Germany,2026-04-17
834,1610,26,Gaming,315.13,5,France,2026-02-21
835,973,48,Books,315.42,2,Japan,2026-05-28
836,1919,54,Gaming,147.87,4,Japan,2026-07-08
837,709,18,Beauty,478.36,3,USA,2026-11-19
838,954,12,Clothing,98.81,5,UK,2026-12-06
839,113,11,Toys,111.7,4,Canada,2026-05-19
840,1145,3,Gaming,114.77,2,UK,2026-06-25
841,1391,69,Sports,292.94,4,Australia,2026-12-08
842,317,63,Books,18.67,1,Japan,2026-07-18
843,60,76,Clothing,476.32,3,Canada,2026-12-08
844,796,31,Clothing,376.35,2,Canada,2026-06-09
845,1672,66,Clothing,15.51,3,Australia,2026-09-27
846,117,35,Sports,302.96,2,Canada,2026-07-25
847,1385,13,Sports,488.31,1,UK,2026-06-23
848,1376,22,Home,104.69,2,Japan,2026-03-19
849,504,19,Books,367.11,3,Japan,2026-08-28
850,1391,26,Gaming,312.21,3,UK,2026-10-20
851,1259,29,Toys,394.28,5,France,2026-05-06
852,181,66,Clothing,472.88,2,Australia,2026-08-16
853,640,71,Clothing,488.9,3,Japan,2026-01-12
854,737,9,Clothing,50.72,5,Canada,2026-05-06
855,787,24,Beauty,117.78,1,Germany,2026-10-17
856,54,15,Books,17.06,2,Germany,2026-08-10
857,1500,45,Clothing,268.2,5,Germany,2026-11-14
858,506,37,Gaming,86.57,5,Japan,2026-11-15
859,839,17,Books,187.15,2,Canada,2026-02-12
860,1689,63,Books,334.04,3,Australia,2026-01-18
861,1985,72,Electronics,432.1,1,Japan,2026-08-19
862,1189,55,Home,54.09,5,Canada,2026-07-23
863,1692,25,Electronics,52.71,5,USA,2026-07-19
864,300,66,Clothing,90.72,1,Israel,2026-04-07
865,255,42,Beauty,98.95,5,France,2026-08-18
866,1734,58,Beauty,376.89,1,Canada,2026-04-23
867,1852,71,Clothing,312.31,2,Germany,2026-03-05
868,1513,43,Books,181.78,5,Australia,2026-04-09
869,239,75,Sports,320.31,3,Australia,2026-06-09
870,251,57,Beauty,423.75,2,Israel,2026-04-24
871,1280,80,Beauty,168.07,5,Japan,2026-01-13
872,35,31,Clothing,235.1,2,Australia,2026-11-06
873,38,66,Clothing,3.22,4,Germany,2026-12-21
874,667,20,Home,410.76,4,France,2026-07-13
875,1447,45,Clothing,376.85,5,France,2026-08-09
876,838,39,Clothing,203.21,3,Japan,2026-01-15
877,591,72,Electronics,309.36,2,Australia,2026-01-01
878,1706,26,Gaming,99.3,3,Germany,2026-11-05
879,701,58,Beauty,180.21,2,Germany,2026-09-15
880,186,42,Beauty,254.3,5,France,2026-09-15
881,1636,73,Electronics,413.24,5,France,2026-06-04
882,403,45,Clothing,99.42,5,Australia,2026-03-02
883,1653,50,Clothing,36.66,2,Israel,2026-06-26
884,1856,22,Home,421.93,2,Israel,2026-08-18
885,662,4,Gaming,108.89,5,Germany,2026-11-02
886,299,34,Beauty,474.25,2,UK,2026-05-27
887,1182,38,Clothing,108.8,5,Japan,2026-06-21
888,482,70,Books,65.88,4,Australia,2026-10-19
889,1552,39,Clothing,428.39,4,Canada,2026-01-02
890,1572,64,Beauty,265.1,3,USA,2026-06-11
891,560,21,Beauty,216.42,2,France,2026-09-12
892,1927,26,Gaming,108.91,4,UK,2026-10-27
893,727,6,Toys,1.45,2,USA,2026-11-26
894,903,14,Clothing,79.95,1,Canada,2026-10-26
895,1280,51,Clothing,471.81,3,Israel,2026-11-21
896,269,4,Gaming,282.76,3,Japan,2026-04-11
897,1180,67,Gaming,385.51,5,Japan,2026-07-13
898,873,39,Clothing,5.82,5,Canada,2026-11-18
899,1640,4,Gaming,13.31,5,Israel,2026-02-24
900,1772,70,Books,157.65,5,Germany,2026-08-05
901,1640,20,Home,148.04,3,Canada,2026-12-07
902,1687,56,Gaming,251.52,3,Japan,2026-01-24
903,1999,63,Books,134.08,5,USA,2026-10-22
904,841,39,Clothing,158.29,5,Germany,2026-09-18
905,1854,50,Clothing,334.71,1,France,2026-07-24
906,1801,30,Sports,205.27,5,Canada,2026-08-06
907,38,12,Clothing,241.0,1,Canada,2026-06-05
908,64,45,Clothing,496.16,5,UK,2026-09-17
909,1756,54,Gaming,435.31,4,Japan,2026-03-17
910,273,57,Beauty,406.31,1,France,2026-06-15
911,1016,72,Electronics,333.11,3,Canada,2026-01-10
912,584,50,Clothing,498.47,3,France,2026-09-27
913,586,59,Home,231.2,3,Australia,2026-06-28
914,1389,13,Sports,363.6,3,Germany,2026-12-03
915,1658,46,Gaming,244.3,2,Japan,2026-07-25
916,1907,49,Beauty,202.08,4,Canada,2026-07-24
917,793,1,Sports,250.38,4,France,2026-08-12
918,208,77,Toys,113.55,1,Israel,2026-02-06
919,1400,62,Toys,77.99,4,Israel,2026-12-04
920,1547,39,Clothing,307.95,3,Japan,2026-10-16
921,869,6,Toys,293.63,2,France,2026-09-03
922,1421,80,Beauty,2.18,2,UK,2026-01-20
923,1341,7,Gaming,188.34,4,USA,2026-05-19
924,1269,68,Home,127.9,1,Germany,2026-09-14
925,915,28,Clothing,189.2,4,Germany,2026-05-13
926,1132,62,Toys,308.34,5,Germany,2026-06-11
927,1051,62,Toys,177.68,4,Canada,2026-08-25
928,577,25,Electronics,13.22,4,Germany,2026-09-26
929,611,7,Gaming,103.94,4,Canada,2026-05-27
930,114,50,Clothing,51.76,3,Japan,2026-06-23
931,1550,38,Clothing,193.39,3,Japan,2026-02-13
932,88,73,Electronics,483.17,3,Japan,2026-10-28
933,1966,29,Toys,343.63,5,Israel,2026-04-21
934,1085,7,Gaming,119.85,5,Canada,2026-01-05
935,205,72,Electronics,346.05,4,UK,2026-04-18
936,1500,74,Clothing,279.09,2,Israel,2026-02-11
937,1960,54,Gaming,138.66,1,Israel,2026-01-23
938,1956,44,Beauty,257.46,5,Australia,2026-09-08
939,1561,42,Beauty,285.5,1,UK,2026-08-11
940,1707,35,Sports,-69.26,5,Japan,2026-01-08
941,272,15,Books,462.28,1,Japan,2026-04-07
942,267,75,Sports,349.74,1,USA,2026-03-18
943,1320,76,Clothing,348.64,1,Canada,2026-03-26
944,176,75,Sports,221.98,3,Germany,2026-06-17
945,171,42,Beauty,176.54,5,Israel,2026-05-07
946,394,13,Sports,228.4,3,Japan,2026-04-28
947,1025,74,Clothing,105.61,2,UK,2026-06-18
948,1745,47,Books,163.81,2,Israel,2026-01-16
949,949,58,Beauty,260.82,5,Canada,2026-07-15
950,1953,64,Beauty,402.28,5,Canada,2026-06-20
951,1622,67,Gaming,121.81,4,Germany,2026-05-20
952,682,64,Beauty,432.72,1,Germany,2026-12-03
953,506,60,Gaming,327.03,4,Japan,2026-12-09
954,182,52,Sports,236.37,3,France,2026-11-08
955,1389,78,Clothing,452.64,3,UK,2026-09-19
956,547,36,Gaming,281.74,4,USA,2026-01-05
957,808,4,Gaming,42.3,1,Australia,2026-06-27
958,721,19,Books,293.28,2,Japan,2026-06-21
959,1710,46,Gaming,153.62,2,Israel,2026-12-12
960,871,43,Books,301.34,3,USA,2026-09-24
961,1121,35,Sports,220.33,1,Canada,2026-03-09
962,958,50,Clothing,361.3,1,Israel,2026-02-17
963,481,49,Beauty,484.09,4,France,2026-10-14
964,1872,60,Gaming,362.69,3,Canada,2026-07-02
965,341,2,Sports,331.09,2,Germany,2026-01-07
966,938,62,Toys,499.52,2,USA,2026-08-16
967,1443,44,Beauty,345.86,4,Canada,2026-12-05
968,1805,12,Clothing,45.03,1,USA,2026-07-02
969,1562,36,Gaming,271.13,1,France,2026-06-28
970,291,15,Books,358.36,4,USA,2026-08-01
971,832,79,Sports,142.93,2,Japan,2026-04-17
972,1981,38,Clothing,75.51,3,Germany,2026-03-14
973,1350,55,Home,396.27,3,Japan,2026-09-19
974,315,8,Gaming,262.31,5,Australia,2026-04-15
975,167,23,Home,73.32,2,Israel,2026-03-03
976,787,35,Sports,256.23,4,Israel,2026-12-16
977,1792,19,Books,326.91,4,Australia,2026-11-04
978,387,36,Gaming,315.79,4,USA,2026-12-14
979,379,54,Gaming,226.03,4,USA,2026-09-16
980,1138,51,Clothing,37.01,5,France,2026-02-15
981,1893,72,Electronics,442.38,3,Japan,2026-11-27
982,1601,10,Beauty,57.11,1,Australia,2026-04-25
983,1533,28,Clothing,420.19,5,France,2026-01-02
984,848,50,Clothing,378.88,1,France,2026-07-01
985,1806,4,Gaming,303.09,1,USA,2026-10-14
986,604,26,Gaming,477.86,1,Japan,2026-04-08
987,373,50,Clothing,404.51,5,France,2026-09-13
988,1861,36,Gaming,300.62,3,Germany,2026-04-12
989,492,43,Books,408.74,2,UK,2026-02-17
990,380,29,Toys,52.87,5,UK,2026-10-16
991,168,73,Electronics,362.85,1,Canada,2026-01-07
992,890,41,Clothing,465.05,4,Australia,2026-12-07
993,543,45,Clothing,312.46,4,Germany,2026-07-06
994,1324,72,Electronics,200.83,5,Canada,2026-10-27
995,1377,47,Books,142.19,4,France,2026-01-05
996,795,41,Clothing,481.25,1,Germany,2026-10-23
997,1047,51,Clothing,57.26,5,Germany,2026-01-12
998,1417,41,Clothing,5.54,2,France,2026-09-23
999,74,73,Electronics,218.04,2,USA,2026-01-11
1000,1367,72,Electronics,85.71,4,USA,2026-10-04
1001,1851,65,Sports,290.93,2,Australia,2026-11-06
1002,1458,24,Beauty,300.88,2,Germany,2026-06-20
1003,1745,25,Electronics,175.18,4,Germany,2026-04-20
1004,1245,66,Clothing,192.93,1,France,2026-12-03
1005,1584,53,Sports,163.73,2,Australia,2026-02-27
1006,1848,55,Home,166.5,1,Israel,2026-11-25
